"2021/01-043-CCAYCH";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"CCAYCH";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";329637,57;18000,00;347637,57;0,00;364926,82;364926,82;35289;17289,25;1,96;0,00;0,00;0,00;0,00;12,00;9,00;-3,00;0,75;0,00;0,00;0,00;0,00;0,00;83,00;9,00;92,00;0,00;87,00;87,00;4,00;-5,00;0,44;0,00;0,00;0,00;0,00;2,00;0,00;0,00;24;11;-13,00;0,45;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,31;30,31;30,31;0,00;0,00;0,00;0,00;0,00;29,06;29,06;26,81;-2,24;-2,24;0,92;32,19;30,81;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5925,22;3649,27;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CHUMPITAZ";"CHUMPITAZ";"CAYCHO";"CAYCHO/CHUMPITAZ,CARLOS"
"2021/01-043-CSANCD";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"CSANCD";"14";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2114112,69;10000,00;2124112,69;0,00;2059801,13;2059801,13;-54312;-64311,56;-5,43;0,00;0,00;0,00;0,00;10,00;5,00;-5,00;0,50;0,00;0,00;0,00;0,00;0,00;151,00;7,00;158,00;0,00;153,00;153,00;2,00;-5,00;0,28;0,00;0,00;0,00;0,00;4,00;0,00;0,00;24;9;-15,00;0,37;0;0;0,00;0,00;20054,21;-1,00;20053,21;25163,02;-5108,81;-5109,81;0,00;0,00;0,00;0,00;0,00;44566,22;-1,00;44565,22;0,00;44478,70;44478,70;87,52;86,52;0,00;0,00;0,00;0,00;0,02;0,02;0,02;0,00;0,00;24,25;24,25;24,25;0,00;0,00;0,00;0,00;0,00;20,35;20,35;19,73;-0,62;-0,62;0,96;20,54;20,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30020,97;54651,67;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"DE LA CRUZ";"DE LA CRUZ";"SANCHEZ";"SANCHEZ/DE LA CRUZ,CARLOS MANUEL"
"2021/01-043-DAVILA";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"DAVILA";"14";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1448133,37;23000,00;1471133,37;8217,06;1476616,26;1484833,32;28483;5482,88;1,23;0,00;0,00;0,00;0,00;10,00;11,00;1,00;1,10;0,00;0,00;0,00;0,00;0,00;236,00;7,00;243,00;1,00;241,00;242,00;5,00;-2,00;0,71;0,00;0,00;0,00;0,00;11,00;0,00;0,00;24;22;-2,00;0,91;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1193,05;13496,30;-8217,06;5279,24;0,00;4946,24;6139,29;8550,06;333,00;0,00;0,00;0,00;0,00;3,3e-03;9,3e-03;3,6e-03;0,00;0,00;30,43;30,43;30,43;0,00;0,00;0,00;0,00;0,00;28,26;28,26;27,43;-0,82;-0,82;0,97;29,18;29,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29925,65;20645,14;0,02;0,27;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"PACHAS";"PACHAS";"AVILA";"AVILA/PACHAS,PEDRO HUGO"
"2021/01-043-ECAMAA";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"ECAMAA";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1496159,39;23000,00;1519159,39;0,00;1491696,91;1491696,91;-4462;-27462,48;-0,19;0,00;0,00;0,00;0,00;10,00;7,00;-3,00;0,70;0,00;0,00;0,00;0,00;0,00;228,00;7,00;235,00;0,00;231,00;231,00;3,00;-4,00;0,42;0,00;0,00;0,00;0,00;8,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;0,00;0,00;0,00;7817,69;-7817,69;-7817,69;0,00;0,00;0,00;0,00;7814,98;28014,61;-1,00;28013,61;0,00;27038,01;34852,99;976,60;975,60;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;39,20;39,20;39,20;0,00;0,00;0,00;0,00;0,00;25,83;25,83;25,63;-0,20;-0,20;0,99;26,70;26,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34577,05;40017,56;0,02;0,31;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AYAUCAN";"AYAUCAN";"CAMA";"CAMA/AYAUCAN,EDWIN MARTIN"
"2021/01-043-EJAVEM";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"EJAVEM";"15";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2222226,18;28000,00;2250226,18;11012,43;2170445,20;2181457,63;-51781;-79780,98;-1,84;0,00;0,00;0,00;0,00;10,00;2,00;-8,00;0,20;0,00;0,00;0,00;0,00;0,00;190,00;7,00;197,00;2,00;186,00;188,00;-4,00;-11,00;-0,57;0,00;0,00;0,00;0,00;7,00;0,00;0,00;24;9;-15,00;0,37;0;0;0,00;0,00;30668,59;-1,00;30667,59;27760,44;2908,15;2907,15;0,00;0,00;0,00;0,00;23524,49;52592,99;-11013,43;41579,56;0,00;44560,79;68085,28;8032,20;-2981,23;0,00;0,00;0,00;0,00;0,02;0,02;0,01;0,00;0,00;30,89;30,89;30,89;0,00;0,00;0,00;0,00;0,00;24,07;24,07;24,09;0,01;0,01;1,00;24,11;23,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55274,93;89730,55;0,02;0,35;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"MATIAS";"MATIAS";"JAVE";"JAVE/MATIAS,EDGAR JAVIER"
"2021/01-043-FPOMAL";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"FPOMAL";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";466919,19;34432,58;501351,77;1263,31;532417,89;533681,20;65499;31066,12;1,90;0,00;0,00;0,00;0,00;12,00;4,00;-8,00;0,33;0,00;0,00;0,00;0,00;0,00;84,00;9,00;93,00;1,00;85,00;86,00;1,00;-8,00;0,11;0,00;0,00;0,00;0,00;2,00;0,00;0,00;24;6;-18,00;0,25;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1268,50;8312,39;-1263,31;7049,08;0,00;7049,08;8317,58;1263,31;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;22,51;22,51;22,51;0,00;0,00;0,00;0,00;0,00;41,27;41,27;26,73;-14,54;-14,54;0,64;0,00;32,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10961,98;11905,52;0,02;0,27;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"RUIZ";"RUIZ";"POMALAYA";"POMALAYA/RUIZ,FELIX WILBER"
"2021/01-043-GHUAMH";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"GHUAMH";"13";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";1240260,53;26000,00;1266260,53;0,00;1266069,87;1266069,87;25809;-190,65;0,99;0,00;0,00;0,00;0,00;10,00;6,00;-4,00;0,60;0,00;0,00;0,00;0,00;0,00;179,00;7,00;186,00;0,00;182,00;182,00;3,00;-4,00;0,42;0,00;0,00;0,00;0,00;10,00;0,00;0,00;24;16;-8,00;0,66;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7204,94;-1,00;7203,94;0,00;7053,17;7053,17;151,77;150,77;0,00;0,00;0,00;0,00;5,6e-03;5,8e-03;5,7e-03;0,00;0,00;29,50;29,50;29,50;0,00;0,00;0,00;0,00;0,00;26,17;26,17;25,79;-0,38;-0,38;0,98;27,56;26,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28606,92;18957,22;0,02;0,30;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"HERRERA";"HERRERA";"HUAMANI";"HUAMANI/HERRERA,GERSON PABLO"
"2021/01-043-GHUAMP";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"GHUAMP";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";269389,72;20000,00;289389,72;0,00;310918,64;310918,64;41529;21528,92;2,07;0,00;0,00;0,00;0,00;12,00;11,00;-1,00;0,91;0,00;0,00;0,00;0,00;0,00;89,00;9,00;98,00;0,00;99,00;99,00;10,00;1,00;1,11;0,00;0,00;0,00;0,00;5,00;0,00;0,00;24;16;-8,00;0,66;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,67;-1,00;584,67;0,00;585,67;585,67;0,00;-1,00;0,00;0,00;0,00;0,00;1,9e-03;2,2e-03;2,0e-03;0,00;0,00;35,21;35,21;35,21;0,00;0,00;0,00;0,00;0,00;35,03;35,03;32,75;-2,27;-2,27;0,93;0,00;29,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6150,76;3689,00;0,01;0,26;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 2";"AG. CAÑETE";"PASTOR";"PASTOR";"HUAMAN";"HUAMAN/PASTOR,GANDHI NOEMI"
"2021/01-043-GLAURA";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"GLAURA";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";704776,46;15000,00;719776,46;0,00;727826,74;727826,74;23050;8050,28;1,53;0,00;0,00;0,00;0,00;12,00;1,00;-11,00;0,08;0,00;0,00;0,00;0,00;0,00;157,00;9,00;166,00;0,00;156,00;156,00;-1,00;-10,00;-0,11;0,00;0,00;0,00;0,00;11,00;0,00;0,00;24;12;-12,00;0,50;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8568,43;-1,00;8567,43;0,00;8558,02;8558,02;10,40;9,40;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00;33,92;33,92;33,92;0,00;0,00;0,00;0,00;0,00;27,68;27,68;28,16;0,47;0,47;1,01;27,52;27,65;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16899,54;16390,63;0,02;0,31;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 1";"AG. CAÑETE";"YAYA";"YAYA";"LAURA";"LAURA/YAYA,GIULIANA STEPHANY"
"2021/01-043-GRAVIN";25/11/2021 0:00:00;30/12/1899 0:39:19;"2021/01";"043";"GRAVIN";"7";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";451785,04;20000,00;471785,04;0,00;467141,96;467141,96;15357;-4643,07;0,76;0,00;0,00;0,00;0,00;12,00;13,00;1,00;1,08;0,00;0,00;0,00;0,00;0,00;138,00;9,00;147,00;0,00;148,00;148,00;10,00;1,00;1,11;0,00;0,00;0,00;0,00;3,00;0,00;0,00;24;16;-8,00;0,66;0;0;0,00;0,00;0,00;0,00;0,00;3946,24;-3946,24;-3946,24;0,00;0,00;0,00;0,00;2073,83;4722,91;0,00;4722,91;0,00;4422,91;6496,74;300,00;300,00;0,00;0,00;0,00;0,00;9,5e-03;0,01;0,01;0,00;0,00;37,45;37,45;37,45;0,00;0,00;0,00;0,00;0,00;35,40;35,40;35,22;-0,18;-0,18;0,99;36,10;36,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14881,65;9579,40;0,03;0,45;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:18;"NO";;"SI";"25/11/2021 00:54:39";0;;"SI";"22/12/2021 07:41:29 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"enero";"ZONA XIV";"AFC 1";"AG. CAÑETE";"OCHARAN";"OCHARAN";"RAVINA";"RAVINA/OCHARAN,GINO PAOLO"
